task_name,program,search_time,evaluation_time,nb_programs,cumulative_probability,probability
caesar-cipher-k-modulo-n with k=3 and n=5,,1.7966038161775941,15.470694647860455,1000000,1.0160702914330398e-10,3.626335831877484e-19
slice-k-n with k=5 and n=4,,1.8152735505054807,15.17466819377887,1000000,1.016054147753757e-10,3.626260655521191e-19
keep gt 1,,1.8870353339125359,15.641567446040881,1000000,1.0160697159008514e-10,3.626333660920188e-19
remove-index-k with k=3,,1.937798187284443,15.838167813438758,1000000,1.0160697885684604e-10,3.6263361750525244e-19
mult-k with k=5,"(var0, (empty, (cons, (empty?, (3, (0, (-, (empty, (append, (3, (empty, (index, (4, (range, (var0, (if, (if, None)))))))))))))))))",0.006729844999881607,1.9395999970583944e-05,1,1.551618475215836e-11,1.551618475215836e-11
take-k with k=4,,1.8890173898894318,15.613206131929473,1000000,1.0160700163245201e-10,3.626334426327067e-19
prepend-k with k=2,,1.8941309749402535,15.663346092051597,1000000,1.0160703137172464e-10,3.626334214175912e-19
slice-k-n with k=4 and n=2,,1.818824679060981,15.177584179153655,1000000,1.0160702061311635e-10,3.626335841010469e-19
keep gt 2,,1.779189089934789,15.09233435606393,1000000,1.0160701918870013e-10,3.626335448476771e-19
odds,,1.807294735123378,22.457344569806082,1000000,1.0160701916051642e-10,3.626335385495434e-19
slice-k-n with k=3 and n=5,,1.8120726300171555,15.43602207400454,1000000,1.0160660490700622e-10,3.6263162818551646e-19
slice-k-n with k=3 and n=4,,1.7827321037048023,15.049982685449322,1000000,1.0160663992242213e-10,3.6263166007443503e-19
add-k with k=2,,1.802555681866579,15.172873339495709,1000000,1.0160695689872207e-10,3.6263334200064764e-19
drop-k with k=5,,1.9596088223906918,15.862042258797374,1000000,1.0160707155946542e-10,3.626334178822015e-19
drop-k with k=3,,2.0416835869391434,16.28052232026039,1000000,1.0160694929645989e-10,3.6263335428557216e-19
caesar-cipher-k-modulo-n with k=3 and n=4,,1.9265502719381402,15.890522412298196,1000000,1.0160701717166673e-10,3.626335707709862e-19
mult-k with k=2,,2.034396041609398,23.761855654430292,1000000,1.0160706434864092e-10,3.62633420703986e-19
prepend-k with k=4,,1.831499158839506,15.380827254602991,1000000,1.0160701666540128e-10,3.6263352463720437e-19
prepend-index-k with k=3,,1.9410974460934085,15.776062711755912,1000000,1.0160697658892083e-10,3.6263307075865814e-19
slice-k-n with k=2 and n=2,,2.048219267582681,16.243390609326525,1000000,1.0160698470387077e-10,3.6263328516278984e-19
rotate-k with k=1,,1.8865290768690102,15.642660047975369,1000000,1.0160694653291436e-10,3.6263318273033726e-19
remove eq 2,,1.873585951979294,15.627181369871323,1000000,1.0160701868421137e-10,3.6263357670728854e-19
caesar-cipher-k-modulo-n with k=4 and n=5,,1.8622321800548889,15.629468263238778,1000000,1.0160698865531985e-10,3.6263343596025473e-19
replace-all-with-index-k with k=2,,1.943365465946954,15.962320679019285,1000000,1.0160698707670965e-10,3.6263343038452697e-19
rotate-k with k=3,,1.9089364668961935,15.545678174503337,1000000,1.0160698032948156e-10,3.6263309873443176e-19
caesar-cipher-k-modulo-n with k=5 and n=4,,1.8772103928695287,15.711799877282829,1000000,1.0160696068770415e-10,3.6263338827888717e-19
add-k with k=4,,1.8458259990247825,15.24354793821658,1000000,1.0160700330516605e-10,3.6263340744204044e-19
keep gt 3,,1.8184714810731748,15.111016496720367,1000000,1.0160698150744148e-10,3.6263338979462346e-19
caesar-cipher-k-modulo-n with k=5 and n=2,,1.8315532516053281,15.580418230273608,1000000,1.016070334043315e-10,3.6263365158746626e-19
slice-k-n with k=2 and n=5,,1.7840247404346883,15.219680848182179,1000000,1.0160653606466936e-10,3.6263126548558066e-19
rotate-k with k=5,,1.7725625623443193,15.17888871021114,1000000,1.0160601997877496e-10,3.626288008690194e-19
drop-k with k=2,,1.7980182686551416,14.96486050855674,1000000,1.0160703755852038e-10,3.6263374812763223e-19
drop-k with k=4,,1.7954796733447438,15.128045261883017,1000000,1.0160698193896477e-10,3.626334111392672e-19
remove-mod-k with k=5,,1.7913412408306613,14.957959170558752,1000000,1.0160703196546998e-10,3.6263358507216153e-19
add-k with k=5,,1.7906186007103315,15.436794734127943,1000000,1.0160698691315593e-10,3.626334529218287e-19
caesar-cipher-k-modulo-n with k=2 and n=4,,1.811525907271971,22.288257815241195,1000000,1.016069922532954e-10,3.6263344827028664e-19
remove-mod-head,,1.7861042593758611,15.251902512736706,1000000,1.016069895354957e-10,3.626333935114271e-19
remove gt 0,,1.8126369600731778,15.236971208991235,1000000,1.0160702529966673e-10,3.62633604410958e-19
remove eq 0,,1.8195919562240306,15.117882619207194,1000000,1.0160704646358404e-10,3.626336293450914e-19
keep-mod-k with k=2,,1.847968443668833,15.324358216762448,1000000,1.016069895354957e-10,3.626333935114271e-19
slice-k-n with k=5 and n=2,,1.8860808718927728,15.879029150984934,1000000,1.0160694313566784e-10,3.6263298809248323e-19
take-k with k=5,,1.8710620926649426,15.518087222895701,1000000,1.0160704621945184e-10,3.6263308897170813e-19
